PROV3585;Abergavenny;;;;;;;;;;;;;,
PROV3587;Isle of Wight;;;;;;;;;;;;;,
PROV3588;Bridgewater;;;;;;;;;;;;;,
ENG_3587;Channel Isles;;;;;;;;;;;;;,
PROV419;Guernsey & Jersey;;;;;;;;;;;;;,
PROV3589;Plymouth;;;;;;;;;;;;;,
PROV275;Powys;;;;;;;;;;;;;,
Padarn_Railway;Padarn Railway;;;;;;;;;;;;;,
Talyllyn_And_Ffestiniog_Railways;Talyllyn & Ffestiniog Railways;;;;;;;;;;;;;,
Trevithick_&_Sons_Boiler_Works;Trevithick & Sons Boiler Works;;;;;;;;;;;;;,
EVTNAME959501;State of War Renders Treaty of Bristol Null and Void;;;;;;;;;;;;;
EVTDESC959501;Despite our previously successful negotiations with the Welsh regarding the territory of Cornwall and the economic treaty struck from same, the international diplomatic situation at large has set our nations at odds regardless. Needless to say, Wales will not be honoring their side of the deal while our men kill eachother on the field of battle.;;;;;;;;;;;;;
EVTOPTA959501;Fair enough.;;;;;;;;;;;;;
EVTNAME959503;A Modern Bridge Spans the Menai Strait;;;;;;;;;;;;;
EVTDESC959503;Construction of an additional bridge across the Menai Strait to link Ynys Mon and the county of Gwynnedd has complete this week. The public has lauded the work of lead designer Fergus Meechan, son of renowned inventor and civil engineer Angus Meechan, as he continues following in his father's footsteps and making a legacy for himself. The interconnectedness of all of Wales continues to facilitate unprecedented industrial and population growth never before seen in history.;;;;;;;;;;;;;
EVTOPTA959503;A Modern Marvel;;;;;;;;;;;;;
EVTNAME959504;Richard Trevithick Passes Away;;;;;;;;;;;;;
EVTDESC959504;It is with great sorrow our publication must report the passing of one of the most brilliant men of our time. At the age of 69, Richard Trevithick has succumbed to the effects of an extended battle with illness and the ailments of old age. He leaves his manufactories to his eldest sons, who have vowed to live up to their influential father and continue his research and development of high pressure steam engines.;;;;;;;;;;;;;
EVTOPTA959504;Rest in Peace;;;;;;;;;;;;;
EVTNAME9111;Welsh Offer to Buy Isles of Scilly;;;;;;;;;;;;;
EVTDESC9111;In the midst of our current turmoil, yet another diplomatic envoy has sent us a communique. Thankfully they are not declaring yet another state of war against us- yet. Wales, our old trade competitor from the north, has demanded we transfer the Isles of Scilly to their sovereignty. Given our current empire wide secession crisis, this seems a blatant attempt to take advantage of us, as they have only offered a paltry sum in exchange. Still, we must ask ourselves, would it be wise to make yet another enemy?;;;;;;;;;;;;;
EVTOPTA9111;We need the money to fund campaigns closer to home;;;;;;;;;;;;;
EVTOPTB9111;We will not bow before those opportunistic scoundrels!;;;;;;;;;;;;;
EVTNAME9112;The Genoans Accept!;;;;;;;;;;;;;
EVTDESC9112;The Genoans have seen reason and accepted our offer. Though we are a bit less wealthy, what we lose in funds we more than make up for by reuniting our people back into their mouther country.;;;;;;;;;;;;;
EVTOPTA9112;Llongyfarchiadau!;;;;;;;;;;;;;
EVTNAME9113;The War Torn Genoans Have Refused!;;;;;;;;;;;;;
EVTDESC9113;Despite our generous offer and indisputable claim to the islands, the Genoans refused to return Scilly to us, even amidst their current national crisis. If we back down, we will look like a paper dragon. We have no choice but to press our claim and liberate our brethren by force.;;;;;;;;;;;;;
EVTOPTA9113;I Ryfel!;;;;;;;;;;;;;
EVTNAME9114;Restore the Welsh Frontier to Offa's Dyke!;;;;;;;;;;;;;
EVTDESC9114;Over one thousand years ago, the Mercian king Offa oversaw the construction of a monumental earthwork which still stands to this day. The exact purpose of this barricade is debated among historians, but one purpose it had served for centuries was to delineate the border between England and Wales, both culturally and diplomatically. In the early 1400's, Owen Glendower tried to overthrow this status quo with his treacherous revolt againt the crown, establishing Welsh independence and subsequently pushing the Welsh frontier further inward to the rivers Severn and Mersey. Over four hundred years later we have finally wrought justice upon the treasonous scoundrels of Wales, and now we can restore Herefordshire and Shropshire to their rightful Anglo-Saxon roots.;;;;;;;;;;;;;
EVTOPTA9114;Take What is Ours;;;;;;;;;;;;;
welsh_cornwall_title;Legitimize Our Ownership of Cernyw;;;;;;;;;;;;;
