Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish
provencial;Provencial;;;;;;;;;;;;
donau_saxon;Donau Sachsen;;;;;;;;;;;;
DAN;M¸ndungsland;;;;;;;;;;;;
DAN_ADJ;Saxon;;;;;;;;;;;;
UOW;Westminster;;;;;;;;;;;;
UOW_ADJ;English;;;;;;;;;;;;
SAI;Sainantan;;;;;;;;;;;;
SAI_ADJ;Nanpo no;;;;;;;;;;;;
MRB;Cue Cue;;;;;;;;;;;;
MRB_ADJ;Cue Cue;;;;;;;;;;;;
ALM;Altamira;;;;;;;;;;;;
ALM_ADJ;Altamir;;;;;;;;;;;;
RAB;Rabinas;;;;;;;;;;;;
RAB_ADJ;Rabi;;;;;;;;;;;;
IGU;Iguatemi;;;;;;;;;;;;
IGU_ADJ;Igua;;;;;;;;;;;;
RIB;Pamahuaya;;;;;;;;;;;;
RIB_ADJ;Riber;;;;;;;;;;;;
NAK;Nord Afrika Kompanie;;;;;;;;;;;;
NAK_ADJ;German;;;;;;;;;;;;
UCO;Koptiko Sater;;;;;;;;;;;;
UCO_ADJ;Koptiko Sater;;;;;;;;;;;;
GNA;Granada;;;;;;;;;;;;
GNA_ADJ;Granad;;;;;;;;;;;;
ADU;Andalusia;;;;;;;;;;;;
ADU_ADJ;Andalusian;;;;;;;;;;;;
SEV;Sevilla;;;;;;;;;;;;
SEV_ADJ;Seville;;;;;;;;;;;;
FEZ;Fez;;;;;;;;;;;;
FEZ_ADJ;Fezzan;;;;;;;;;;;;
TLE;Tlemcen;;;;;;;;;;;;
TLE_ADJ;Tlemcen;;;;;;;;;;;;
MRR;Marrakesh;;;;;;;;;;;;
MRR_ADJ;Marrakeshan;;;;;;;;;;;;
ALE;Alemannia;;;;;;;;;;;;
ALE_ADJ;Alemannic;;;;;;;;;;;;
burgundian;Burgundian;;;;;;;;;;;;
miskito;Miskito;;;;;;;;;;;;
ngabe;Ngabe;;;;;;;;;;;;
OOD;O'odham;;;;;;;;;;;;
OOD_ADJ;O'odham;;;;;;;;;;;;
NAV;Navajo;;;;;;;;;;;;
NAV_ADJ;Navajo;;;;;;;;;;;;
HOP;Hopi;;;;;;;;;;;;
HOP_ADJ;Hopi;;;;;;;;;;;;
ZUN;Zuni;;;;;;;;;;;;
ZUN_ADJ;Zuni;;;;;;;;;;;;
NIF;Federazione Italica del Nord;;;;;;;;;;;;
NIF_ADJ;North Italian;;;;;;;;;;;;
hugenott;Hugenott;;;;;;;;;;;;
khazar;Khazar;;;;;;;;;;;;
kirishitan;Kirishitan;;;;;;;;;;;;
buyeo;Buyeo;;;;;;;;;;;;
pirate_republic;Pirate Republic;;;;;;;;;;;;
GKS_liberal;Kolonisten Partij;;;;;;;;;;;;
GKS_radical;Radicale Partij;;;;;;;;;;;;
GKS_liberal_2;Ons Vrije Land;;;;;;;;;;;;
GKS_conservative;Conservatieve Partij;;;;;;;;;;;;
GKS_reactionary;Beweging Voor Verzoening;;;;;;;;;;;;
GKS_socialist;Beweging Voor Inheemse Rechten;;;;;;;;;;;;
GKS_communist;Communistische Partij;;;;;;;;;;;;
GKS_fascist;Nationalistische Partij;;;;;;;;;;;;
VEL_liberal;De Vergevingsgezind;;;;;;;;;;;;
VEL_radical;Nationale Verzoening;;;;;;;;;;;;
VEL_conservative;Nationale Partij;;;;;;;;;;;;
VEL_reactionary;Nationaal Bevrijdingsfront;;;;;;;;;;;;
VEL_socialist;Partij van Socialistische Eenheid;;;;;;;;;;;;
VEL_communist;Arbeiderspartij;;;;;;;;;;;;
VEL_fascist;Fascistische Partij Veldlewer;;;;;;;;;;;;
AKI_liberal;Partei der Kaufleute;;;;;;;;;;;;
AKI_liberal_2;Republikaner;;;;;;;;;;;;
AKI_radical;Freiland Liberale;;;;;;;;;;;;
AKI_conservative;Konservative Partei;;;;;;;;;;;;
AKI_reactionary;Wahre Republikaner;;;;;;;;;;;;
AKI_socialist;Akino Sozialisten;;;;;;;;;;;;
AKI_communist;Kommunistische Partei von Akino;;;;;;;;;;;;
AKI_fascist;Deutsche Pride-Partei;;;;;;;;;;;;
ZUN_liberal;Reformist Clans;;;;;;;;;;;;
ZUN_liberal_2;Independent Reformist Clans;;;;;;;;;;;;
ZUN_radical;Radical Clans;;;;;;;;;;;;
ZUN_conservative;Stabilist Clans;;;;;;;;;;;;
ZUN_reactionary;Traditionalist Clans;;;;;;;;;;;;
ZUN_socialist;European-idealist Clans;;;;;;;;;;;;
ZUN_communist;Modern Clans;;;;;;;;;;;;
ZUN_fascist;Order Clans;;;;;;;;;;;;
OOD_liberal;Reformist Clans;;;;;;;;;;;;
OOD_liberal_2;Independent Reformist Clans;;;;;;;;;;;;
OOD_radical;Radical Clans;;;;;;;;;;;;
OOD_conservative;Stabilist Clans;;;;;;;;;;;;
OOD_reactionary;Traditionalist Clans;;;;;;;;;;;;
OOD_socialist;European-idealist Clans;;;;;;;;;;;;
OOD_communist;Modern Clans;;;;;;;;;;;;
OOD_fascist;Order Clans;;;;;;;;;;;;
NAV_liberal;Reformist Clans;;;;;;;;;;;;
NAV_liberal_2;Independent Reformist Clans;;;;;;;;;;;;
NAV_radical;Radical Clans;;;;;;;;;;;;
NAV_conservative;Stabilist Clans;;;;;;;;;;;;
NAV_reactionary;Traditionalist Clans;;;;;;;;;;;;
NAV_socialist;European-idealist Clans;;;;;;;;;;;;
NAV_communist;Modern Clans;;;;;;;;;;;;
NAV_fascist;Order Clans;;;;;;;;;;;;
HOP_liberal;Reformist Clans;;;;;;;;;;;;
HOP_liberal_2;Independent Reformist Clans;;;;;;;;;;;;
HOP_radical;Radical Clans;;;;;;;;;;;;
HOP_conservative;Stabilist Clans;;;;;;;;;;;;
HOP_reactionary;Traditionalist Clans;;;;;;;;;;;;
HOP_socialist;European-idealist Clans;;;;;;;;;;;;
HOP_communist;Modern Clans;;;;;;;;;;;;
HOP_fascist;Order Clans;;;;;;;;;;;;
FRZ;FranÁa;;;;;;;;;;;;
FRZ_ADJ;FranÁais;;;;;;;;;;;;
PIR_liberal;Consiglio dei Bucanieri;;;;;;;;;;;;
PIR_liberal_2;Fazione Abolizionista;;;;;;;;;;;;
PIR_radical;Uomini Liberi;;;;;;;;;;;;
PIR_conservative;Uomini della Filibusta;;;;;;;;;;;;
PIR_reactionary;Fazione Corsara;;;;;;;;;;;;
PIR_socialist;Partito Libero Pirata;;;;;;;;;;;;
PIR_communist;Fazione dei Pirati Comunisti;;;;;;;;;;;;
PIR_fascist;Fazione Fascista;;;;;;;;;;;;
JES_liberal;Les Lacs;;;;;;;;;;;;
JES_radical;Les Agnostiques;;;;;;;;;;;;
JES_conservative;CongrÈgation GÈnerale;;;;;;;;;;;;
JES_reactionary;Conseil des Cardinaux;;;;;;;;;;;;
JES_socialist;Parti Socialiste Catholique;;;;;;;;;;;;
JES_communist;Parti Communiste;;;;;;;;;;;;
JES_fascist;Les Fanatiques;;;;;;;;;;;;
country_of_buccaneers;Country of Buccaneers;;;;;;;;;;;;
country_of_buccaneers_desc;Well... let's just say that pirating isn't seen very well by other nations.;;;;;;;;;;;;
ruthenyan;Ruthenian;;;;;;;;;;;;
